channel_id,name,country,genre,quality,codec,url,requires_headers,label,latency_ms
Tastemade.us,Tastemade,US,Cooking,1080,h264,https://rakutenaa-tm-intl-aus-rakuten-eu-n1gtg.amagi.tv/playlist/rakutenAA-tm-intl-aus-rakuten-eu/playlist.m3u8,False,,6602
TastemadeenEspanol.us,Tastemade en Espanol,US,Cooking,1080,h264,https://tastemadees16us-xumo.amagi.tv/playlist.m3u8,False,Geo-blocked,3854
TastemadeTravel.us,Tastemade Travel,US,Cooking,1080,h264,https://d6ef3usc6d9cl.cloudfront.net/Tastemade_Travel.m3u8,False,,1732
MedeniyyetTV.az,Medeniyyet TV,AZ,Culture,1080,h264,https://str.yodacdn.net/medeniyyettele/index.m3u8,False,,12130
BAMTV.be,BAM-TV,BE,Culture,1080,h264,https://belafrikamediatv.vedge.infomaniak.com/livecast/ik:belafrikamediatv/manifest.m3u8,False,,4128
Bonairetv.bq,Bonaire.tv,BQ,Culture,1080,h264,https://media.streambrothers.com:1936/8506/8506/playlist.m3u8,False,Not 24/7,2495
TVLifeAmerica.br,TV Life America,BR,Culture,1080,h264,https://streaming.cloudecast.com/hls/tvlifeamerica/index.m3u8,False,,2870
Belarus3.by,Belarus-3,BY,Culture,1080,h264,https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/playlist.m3u8,False,Not 24/7,9042
DoyelTV.ca,Doyel TV,CA,Culture,1080,h264,https://3d46w.doyeltv.com/memfs/aa3aa6f7-ec12-41a2-8183-a891e157bbf8.m3u8,False,,1211
EETTV.ca,EET TV,CA,Culture,1080,h264,https://eu.streamjo.com/eetlive/eettv.m3u8,False,Not 24/7,1624
AfroMagicChannel.ci,Afro Magic Channel,CI,Culture,1080,h264,https://video1.getstreamhosting.com:1936/8306/8306/playlist.m3u8,False,,909
ARTV.cl,ARTV,CL,Culture,1080,h264,http://45.162.193.35/ARTV/index.m3u8,False,,4575
Mega2.cl,Mega 2,CL,Culture,1080,h264,http://15.204.246.24:8080/Mega2HD/index.m3u8,False,,479
VersoTV.cl,Verso TV,CL,Culture,1080,h264,https://verso.coopcom.cl/live/SHf6GLCpn4hDSpWdzaDzgX0ciU82/index.m3u8,False,,1932
LanzhouCultureTourismChannel.cn,Lanzhou Culture & Tourism Channel,CN,Culture,1080,h264,https://liveplus.lzr.com.cn/wlpd/HD/live.m3u8,False,,6485
NeiMonggolTV2MongolianCultureChannel.cn,Nei Monggol TV 2 Mongolian Culture Channel,CN,Culture,1080,h264,http://play1-qk.nmtv.cn/live/1769652109096027.m3u8,False,Not 24/7,3995
KulturMD.de,KulturMD,DE,Culture,1080,h264,http://58bd5b7a98e04.streamlock.net/medienasa-live/kulturmd_high/playlist.m3u8,False,,1416
Canal17RTVD.do,Canal 17 RTVD,DO,Culture,1080,h264,https://cdn.protvradiostream.com/rtvd17/ngrp:rtvd17_all/playlist.m3u8,False,,2849
El33.es,El 33,ES,Culture,1080,h264,https://directes-tv-int.3catdirectes.cat/live-origin/c33-super3-hls/master.m3u8,False,Not 24/7,9996
HamaikaTelebista.es,Hamaika Telebista,ES,Culture,1080,h264,https://cdn3.wowza.com/1/RERMR282dnU5eE5Z/OHY0dVFs/hls/live/playlist.m3u8,False,,2481
SanskarTV.in,Sanskar TV,IN,Culture,1080,h264,https://d26idhjf0y1p2g.cloudfront.net/out/v1/cd66dd25b9774cb29943bab54bbf3e2f/index.m3u8,False,,9088
OfoghTV.ir,Ofogh TV,IR,Culture,1080,h264,https://ncdn.telewebion.ir/ofogh/live/playlist.m3u8,False,,12915
Telepace2.it,Telepace 2,IT,Culture,1080,h264,https://zkpywrbgdbeg-hls-live.mariatvcdn.it/teleradiopace2/254c9b5c52a73a94ef0f6169cbd05dc2.sdp/playlist.m3u8,False,,2656
KTVArabe.kw,KTV Arabe,KW,Culture,1080,h264,https://kwtktvata.cdn.mangomolo.com/ktva/smil:tktva.stream.smil/chunklist.m3u8,False,,8079
Capital21.mx,Capital 21,MX,Culture,1080,h264,https://video.cdmx.gob.mx/redes/stream.m3u8,False,Not 24/7,5694
OmanTVCultural.om,Oman TV Cultural,OM,Culture,1080,h264,https://partwota.cdn.mgmlcdn.com/omcultural/smil:omcultural.stream.smil/chunklist.m3u8,False,,4487
TVRCultural.ro,TVR Cultural,RO,Culture,1440,h264,https://tvr-cultural.lg.mncdn.com/tvrcultural/smil:tvrcultural.smil/playlist.m3u8,False,,5618
RussiaK.ru,Russia-K,RU,Culture,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_RUSSIAK/variant.m3u8,True,Geo-blocked,3871
SaudiThaqafiyaTV.sa,Saudi Thaqafiya TV,SA,Culture,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thaqafeyyah/28c0d2a20dbf1dc049ce15d3973f494b/index.m3u8,False,,12519
LuysTV.tr,Luys TV,TR,Culture,1080,h264,https://b01c02nl.mediatriple.net/videoonlylive/mtpayqrfkgirxelive/broadcast_5e91c5ac96898.smil/playlist.m3u8,False,,8048
NaturalTV.tr,Natural TV,TR,Culture,1080,h264,https://edge1.socialsmart.tv/naturaltv/bant1/playlist.m3u8,False,Not 24/7,3247
SercemTV.tr,Sercem TV,TR,Culture,1080,h264,https://canli.sercemtv.com.tr/hls/0/stream.m3u8,False,,2114
SuspilneKultura.ua,Suspilne. Kultura,UA,Culture,1080,h264,http://stream.mcquack.net/435/index.m3u8,False,,1715
AMP2.us,AMP 2,US,Culture,1080,h264,https://dlttx48mxf9m3.cloudfront.net/vod_clients/amp/live/ch2/video.m3u8,False,,668
ATXN3.us,ATXN3,US,Culture,1080,h264,https://cdn-atxn-01.vos360.video/Content/HLS/Live/channel(c55d1594-ad62-7434-aa17-4d71adb80f99)/index.m3u8,False,,3480
EBS.us,EBS,US,Culture,1080,h264,https://rpn.bozztv.com/ebstv/ebstv/index.m3u8,False,,1169
FNX.us,FNX,US,Culture,1080,h264,https://fnx.lls.pbs.org/index.m3u8,False,,841
FoxSoul.us,Fox Soul,US,Culture,1080,h264,https://foxsoul-vizio.amagi.tv/playlist.m3u8,False,,1079
JewishLifeTelevision.us,Jewish Life Television,US,Culture,1080,h264,https://jlt-jltv-stirr.otteravision.com/jlt/jltv/jltv.m3u8,False,,1189
CanalDiplomatico.ve,Canal Diplomatico,VE,Culture,1080,h264,https://master.myplaytv.com:2020/hls/canaldiplomatico/canaldiplomatico.m3u8,False,,1406
ViasatExplore.bg,Viasat Explore,BG,Documentary,1080,h264,https://shift03.isp.bg/ViasatExplorer_HD/index.m3u8,True,,4815
ViasatHistory.bg,Viasat History,BG,Documentary,1080,h264,https://shift03.isp.bg/ViasatHistory_HD/index.m3u8,True,,9234
ViasatNature.bg,Viasat Nature,BG,Documentary,1080,h264,https://shift03.isp.bg/ViasatNature_HD/index.m3u8,True,,15931
History.br,History,BR,Documentary,1080,h264,http://138.255.2.6:8084/HISTORY/index.m3u8,False,,1690
LovePets.ca,Love Pets,CA,Documentary,1080,h264,https://d31r8y66tn175.cloudfront.net/Love_Pets.m3u8,False,,1339
NatureTime.ca,NatureTime,CA,Documentary,1080,h264,https://bamusa-naturetime-emea-eng-rakuten.amagi.tv/playlist.m3u8,False,,1158
TotalCrime.ca,Total Crime,CA,Documentary,1080,h264,https://aegis-cloudfront-1.tubi.video/b062c287-a170-47df-99e4-f5dcd441ee59/playlist.m3u8,False,,1588
WaterBear.ch,WaterBear,CH,Documentary,1080,h264,https://amg01415-waterbearnetwor-waterbear-samsunguk-1h0y8.amagi.tv/playlist/amg01415-waterbearnetwor-waterbear-samsunguk/playlist.m3u8,False,,6043
WedoBigStories.ch,Wedo Big Stories,CH,Documentary,1080,h264,https://amg00735-videosolutionsa-wedobigdocs-ono-0urlz.amagi.tv/playlist/amg00735-videosolutionsa-wedobigdocs-ono/playlist.m3u8,False,,6484
Docu.cl,Docu.,CL,Documentary,1080,h264,http://45.162.193.35/DOCU/index.m3u8,False,,1310
CGTNDocumentary.cn,CGTN Documentary,CN,Documentary,1080,h264,https://amg00405-rakutentv-cgtndocumentary-rakuten-0ql8j.amagi.tv/master.m3u8,False,,2159
ChinaTravel.cn,China Travel,CN,Documentary,1080,h264,https://amg01314-amg01314c7-distrotv-us-10219.playouts.now.amagi.tv/playlist/amg01314-cgtn-cgtnchinatravel-distrotvus/playlist.m3u8,False,,2418
DiscoveringChina.cn,Discovering China,CN,Documentary,1080,h264,https://fastlive.cctvplus.com/out/v1/8442c3bfd4c64a3984389328f6087879/index.m3u8,False,,2310
History.cz,History,CZ,Documentary,1080,hevc,http://88.212.15.19/live/test_history/playlist.m3u8,True,,1208
NationalGeographic.cz,National Geographic,CZ,Documentary,1080,hevc,http://88.212.15.19/live/test_ngc/playlist.m3u8,True,,1040
NationalGeographicWild.cz,National Geographic Wild,CZ,Documentary,1080,hevc,http://88.212.15.29/live/test_ngw/playlist.m3u8,True,,1229
ViasatExplore.cz,Viasat Explore,CZ,Documentary,1080,h264,http://88.212.15.29/live/test_viasat_explore_atk_tv/playlist.m3u8,True,,1024
ViasatHistory.cz,Viasat History,CZ,Documentary,1080,h264,http://88.212.15.29/live/test_viasat_history_atk_tv/playlist.m3u8,True,,1028
ViasatNature.cz,Viasat Nature,CZ,Documentary,1080,h264,http://88.212.15.29/live/test_viasat_nature_atk_tv/playlist.m3u8,True,,1594
AdventureEarth.de,Adventure Earth,DE,Documentary,1080,h264,https://a57e9c69976649b582a8d7604c00e69a.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AdventureEarth/playlist.m3u8,False,,1123
AutenticHistory.de,Autentic History,DE,Documentary,1080,h264,https://9e754fa707344ccca6d84955c8fcaf36.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AutenticHistory/playlist.m3u8,False,,912
CuriosityNOW.de,Curiosity NOW,DE,Documentary,1080,h264,https://amg00170-amg00170c4-samsung-gb-4232.playouts.now.amagi.tv/playlist.m3u8,False,,1863
Dokusat.de,Dokusat,DE,Documentary,1080,h264,https://muc3.iptv-playoutcenter.de/dokusat/dokusat1/playlist.m3u8,False,,4808
TerraMaterWILD.de,Terra Mater WILD,DE,Documentary,1080,h264,https://53ff3982.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmxheHhUVi1ldV9UZXJyYU1hdGVyV2lsZF9ITFM/playlist.m3u8,False,,4055
LoveThePlanet.es,Love The Planet,ES,Documentary,1080,h264,https://amg01821-lovetvchannels-lovetheplanetuksamsung-samsunguk-apopw.amagi.tv/playlist/amg01821-lovetvchannels-lovetheplanetuksamsung-samsunguk/playlist.m3u8,False,,6177
Francophonie24.fr,Francophonie24,FR,Documentary,1080,h264,https://5421175365ea3.streamlock.net/live/smil:switch.smil/playlist.m3u8,False,,7219
IntoCrime.fr,Into Crime,FR,Documentary,1080,h264,https://amg00711-zylo-amg00711c10-rakuten-fr-6731.playouts.now.amagi.tv/playlist.m3u8,False,,2936
NationalGeographic.hr,National Geographic,HR,Documentary,1080,h264,http://176.61.157.250/NationalGeographic/index.m3u8,False,,4429
History.hu,History,HU,Documentary,1080,h264,http://88.212.15.19/live/history_hun/index.m3u8,True,,1308
NationalGeographic.hu,National Geographic,HU,Documentary,1080,h264,http://88.212.15.19/live/ngc_hun/index.m3u8,True,,1564
NationalGeographicWild.hu,National Geographic Wild,HU,Documentary,1080,h264,http://88.212.15.19/live/ngw_hun/index.m3u8,True,,1428
Spektrum.hu,Spektrum,HU,Documentary,1080,h264,http://88.212.15.19/live/spektrum_hun/index.m3u8,True,,1757
DocuBayTV.in,DocuBay TV,IN,Documentary,1080,h264,https://cc-mgr91yrk4pehy.akamaized.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-mgr91yrk4pehy/playlist.m3u8,False,,13261
EpicCrimes.in,Epic Crimes,IN,Documentary,1080,h264,https://cc-wsuyg2uxeak04.akamaized.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-wsuyg2uxeak04/master.m3u8,False,,12504
HistoryTV18.in,History TV18,IN,Documentary,1080,h264,https://amg01448-amg01448c16-samsung-in-3495.playouts.now.amagi.tv/ts-ap-s1-n1/playlist/amg01448-samsungindia-historychannelhindi-samsungin/playlist.m3u8,False,Geo-blocked,9327
KarbalaDocumentary.iq,Karbala Documentary,IQ,Documentary,1080,h264,https://ktvlive.online/stream/hls/ch3.m3u8,False,,1768
NationalGeographic.mx,National Geographic,MX,Documentary,1080,h264,http://138.121.15.230:9002/NAT-GEO/index.m3u8,False,,1250
INWILD.nl,INWILD,NL,Documentary,1080,h264,https://amg00861-terninternation-inwild-samsungau-3qrga.amagi.tv/playlist/amg00861-terninternation-inwild-samsungau/playlist.m3u8,False,,4284
PolsatViasatHistory.pl,Polsat Viasat History,PL,Documentary,1080,h264,http://185.227.34.179:8080/polsat-viasat-history-hd/index.m3u8,False,,1980
Nano.ru,Nano,RU,Documentary,1080,h264,http://stream.mcquack.net/419/index.m3u8,False,,1803
Nauka.ru,Nauka,RU,Documentary,1080,h264,http://stream.mcquack.net/125/index.m3u8,False,,2231
RTDocumentary.ru,RT Documentary,RU,Documentary,1080,h264,https://rt-rtd.rttv.com/live/rtdoc/playlist.m3u8,False,Geo-blocked,8420
Smotrim100Fakty.ru,Smotrim 100% Fakty,RU,Documentary,1080,h264,https://stream.smotrim.ru/hls/fasttv06/playlist_3.m3u8,False,,1236
TochkaRF.ru,Tochka RF,RU,Documentary,1080,h264,http://stream.mcquack.net/161/index.m3u8,False,,2070
vijuExplore.ru,viju Explore,RU,Documentary,1080,h264,http://stream.mcquack.net/239/index.m3u8,False,,1590
vijuHistory.ru,viju History,RU,Documentary,1080,h264,http://stream.mcquack.net/101/index.m3u8,False,,1481
vijuNature.ru,viju Nature,RU,Documentary,1080,h264,https://stream8.cinerama.uz/1228/tracks-v1a1/mono.m3u8,False,,4692
vijuPlusPlanet.ru,viju+ Planet,RU,Documentary,1080,h264,http://stream.mcquack.net/240/index.m3u8,False,,2115
AsharqDiscovery.sa,Asharq Discovery,SA,Documentary,1080,h264,https://svs.itworkscdn.net/asharqdiscoverylive/asharqd.smil/playlist_dvr.m3u8,False,,8693
AsharqDocumentary.sa,Asharq Documentary,SA,Documentary,1080,h264,https://svs.itworkscdn.net/asharqdocumentarylive/asharqdocumentary.smil/playlist_dvr.m3u8,False,,7122
CNAOriginals.sg,CNA Originals,SG,Documentary,1080,h264,https://amg01082-cna-amg01082c1-rlaxx-us-11304.playouts.now.amagi.tv/playlist.m3u8,False,,2636
GZT.tr,GZT,TR,Documentary,1080,h264,https://gzttv-live.lg.mncdn.com/gzttv/gzttv/playlist.m3u8,False,,1490
ChemodanTV.ua,Chemodan TV,UA,Documentary,1080,h264,http://stream.mcquack.net/399/index.m3u8,True,,1418
BBCEarth.uk,BBC Earth,UK,Documentary,1080,h264,https://amg00793-amg00793c6-xumo-us-2669.playouts.now.amagi.tv/BBCStudios-BBCEarthA-hls/playlist.m3u8,False,,3240
HistoryHit.uk,History Hit,UK,Documentary,1080,h264,https://lds-timeline-rakuten.amagi.tv/playlist.m3u8,False,,1935
Backstage.us,Backstage,US,Documentary,1080,h264,https://d2ah48mnofquik.cloudfront.net/Backstage.m3u8,False,,2248
BritBoxMysteries.us,BritBox Mysteries,US,Documentary,1080,h264,https://aegis-cloudfront-1.tubi.video/c95700f8-e51c-4a36-ad46-56f70fc9f1d9/playlist.m3u8,False,,1391
CourtTV.us,Court TV,US,Documentary,1080,h264,https://aegis-cloudfront-1.tubi.video/661c498b-4af0-4ba9-ae1c-4081340ee085/playlist.m3u8,False,,2742
Dateline247.us,Dateline 24/7,US,Documentary,1080,h264,https://d1si3n1st4nkgb.cloudfront.net/10502/88896029/hls/master.m3u8?ads.xumo_channelId=88896029,False,,1912
